0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.23076923076923078,0.2975206611570248,0.5454545454545454,0.47933884297520657,0.07142857142857144,0.3116883116883117,0.4909090909090909,0.18181818181818182,0.16363636363636364,0.3,0.36,0.27801652892561984,0.1039426523297491,0.09666666666666668,0.3012987012987013,0.28431372549019607,0.8055555555555556,0.1858974358974359,0.5117647058823529,0.20714285714285716,0.2636363636363636,0.012345679012345678,0.017094017094017096,0.06349206349206349,0.07407407407407407,0.06666666666666667,0.04285714285714286,0.06666666666666667,0.09,0.025641025641025644,0.06666666666666667,0.15,0.15,0.2,0.3,0.22857142857142856,0.34285714285714286,0.13333333333333333,0.9,0.7000000000000001,0.6,0.08,0.24,0.36,0.36,0.23076923076923078,0.10256410256410257,0.15384615384615385,0.18,0.24,
0.7692307692307693,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.38333333333333336,0.23896103896103896,0.37636363636363634,0.46464646464646464,0.41818181818181815,0.75,0.81,0.2409917355371901,0.3870967741935484,0.36000000000000004,0.2805194805194805,0.1323529411764706,0.525,0.34615384615384615,0.4764705882352941,0.6428571428571429,0.4295454545454545,0.19753086419753085,0.4786324786324787,0.25396825396825395,0.2962962962962963,0.4,0.5714285714285714,0.3888888888888889,0.36,0.3418803418803419,0.4,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.39999999999999997,0.2857142857142857,0.11666666666666667,0.63,0.14,0.63,0.28,0.42,0.54,0.3,0.7692307692307693,0.5982905982905984,0.4273504273504274,0.5,0.35000000000000003,
0.6923076923076923,0.3385123966942149,0.5818181818181818,0.3878787878787878,0.0761904761904762,0.5818181818181818,0.5818181818181818,0.5818181818181818,0.2909090909090909,0.4,0.56,0.16,0.11827956989247312,0.3666666666666667,0.4,0.3235294117647059,0.3055555555555556,0.21153846153846154,0.6470588235294118,0.2619047619047619,0.44999999999999996,0.027777777777777776,0.025641025641025644,0.16666666666666666,0.18518518518518517,0.08333333333333334,0.10714285714285714,0.05555555555555556,0.5,0.38461538461538464,0.3888888888888889,0.45,0.25,0.45,0.25,0.9,0.5,0.45,0.5,0.05,0.35000000000000003,0.27,0.9,0.7000000000000001,0.5,0.7692307692307693,0.6923076923076924,0.38461538461538464,0.25,0.45,
0.46153846153846156,0.2591735537190083,0.509090909090909,0.3702479338842975,0.06666666666666668,0.36363636363636365,0.3054545454545455,0.3393939393939394,0.3054545454545455,0.13333333333333333,0.48,0.19041322314049589,0.5591397849462365,0.32,0.3116883116883117,0.23529411764705882,0.33333333333333337,0.4615384615384615,0.4235294117647059,0.34285714285714286,0.43636363636363634,0.5216049382716049,0.11111111111111112,0.5158730158730158,0.48148148148148145,0.3611111111111111,0.5571428571428572,0.07777777777777778,0.24,0.20512820512820515,0.26666666666666666,0.1,0.1,0.13333333333333333,0.11666666666666667,0.5714285714285714,0.5,0.26666666666666666,0.3,0.7000000000000001,0.3,0.48,0.48,0.36,0.42,0.3076923076923077,0.4102564102564103,0.35897435897435903,0.42,0.56,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.371900826446281,0.05952380952380953,0.3246753246753247,0.3181818181818182,0.45454545454545453,0.22727272727272727,0.1,0.48,0.2409917355371901,0.3870967741935484,0.45,0.35064935064935066,0.2647058823529412,0.675,0.17307692307692307,0.39705882352941174,0.32142857142857145,0.5522727272727272,0.19753086419753085,0.06837606837606838,0.31746031746031744,0.24691358024691357,0.4,0.2857142857142857,0.07777777777777778,0.35000000000000003,0.38461538461538464,0.4444444444444445,0.15,0.08333333333333333,0.15,0.11666666666666667,0.6428571428571428,0.5,0.3,0.63,0.09,0.72,0.18,0.45,0.4,0.35000000000000003,0.5384615384615385,0.6923076923076924,0.5384615384615385,0.35000000000000003,0.63,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.3168044077134986,0.5476190476190477,0.23896103896103896,0.41818181818181815,0.41818181818181815,0.37636363636363634,0.3,0.81,0.2066115702479339,0.492831541218638,0.8333333333333334,0.2597402597402597,0.12254901960784313,0.4166666666666667,0.5608974358974359,0.7352941176470588,0.5357142857142858,0.5681818181818181,0.3734567901234568,0.9401709401709403,0.3492063492063492,0.6790123456790123,0.48888888888888893,0.7071428571428571,0.888888888888889,1.0,0.7692307692307693,1.0,0.3,0.3,0.3333333333333333,0.26666666666666666,0.5714285714285714,0.45714285714285713,0.16666666666666666,0.6,0.36,0.54,0.7000000000000001,1.0,0.9,0.8,0.7692307692307693,0.7692307692307693,0.6153846153846154,0.72,0.8,
0.6923076923076923,0.2975206611570248,0.5454545454545454,0.3801652892561983,0.07142857142857144,0.4675324675324675,0.4909090909090909,0.5454545454545454,0.43636363636363634,0.26666666666666666,0.48,0.17487603305785127,0.6182795698924731,0.07666666666666667,0.35844155844155845,0.45098039215686275,0.0638888888888889,0.07371794871794872,0.6088235294117647,0.43809523809523815,0.41818181818181815,0.6944444444444444,0.12820512820512822,0.7142857142857142,0.8333333333333333,0.75,0.8571428571428571,0.022222222222222223,0.09,0.07692307692307693,0.06666666666666667,0.3,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.6857142857142857,0.17142857142857143,0.5333333333333333,0.09,0.0,0.06,0.08,0.72,0.54,0.18,0.6923076923076924,0.6153846153846154,0.15384615384615385,0.16,0.16,
0.7692307692307693,0.36000000000000004,0.6,0.509090909090909,0.07857142857142858,0.34285714285714286,0.42,0.6666666666666666,0.36,0.11666666666666667,0.14,0.2591735537190083,0.4014336917562724,0.18666666666666668,0.2909090909090909,0.13725490196078433,0.7777777777777778,0.5384615384615384,0.08235294117647059,0.4,0.509090909090909,0.19753086419753085,0.06837606837606838,0.25396825396825395,0.04938271604938271,0.26666666666666666,0.34285714285714286,0.07777777777777778,0.14,0.17094017094017094,0.044444444444444446,0.16666666666666666,0.1,0.13333333333333333,0.11666666666666667,0.45714285714285713,0.39999999999999997,0.13333333333333333,0.7000000000000001,0.5,0.2,0.48,0.08,0.02,0.07,0.5982905982905984,0.6837606837606838,0.5982905982905984,0.42,0.56,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.2409917355371901,0.4909090909090909,0.32727272727272727,0.5785714285714286,0.42077922077922075,0.4909090909090909,0.43636363636363634,0.4909090909090909,0.11666666666666667,0.7000000000000001,0.16,0.11827956989247312,0.5866666666666667,0.34285714285714286,0.10784313725490197,0.6111111111111112,0.7051282051282051,0.6470588235294118,0.5238095238095238,0.5,0.027777777777777776,0.23076923076923078,0.14285714285714285,0.18518518518518517,0.13333333333333333,0.21428571428571427,0.7000000000000001,0.8,0.5470085470085471,0.888888888888889,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.11666666666666667,0.8571428571428571,0.6,0.16666666666666666,1.0,0.1,1.0,1.0,1.0,1.0,0.7000000000000001,0.6837606837606838,0.6837606837606838,0.4786324786324787,0.7000000000000001,0.7000000000000001,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.17487603305785127,0.41818181818181815,0.36749311294765835,0.21904761904761907,0.2987012987012987,0.12545454545454546,0.3717171717171717,0.12545454545454546,0.23333333333333334,0.21,0.27801652892561984,0.5197132616487455,0.09666666666666668,0.37662337662337664,0.28431372549019607,0.48333333333333334,0.7435897435897436,0.6823529411764706,0.20714285714285716,0.46136363636363636,0.30864197530864196,0.3418803418803419,0.3968253968253968,0.49382716049382713,0.16666666666666669,0.21428571428571427,0.22222222222222224,0.03,0.06837606837606838,0.03333333333333333,0.26666666666666666,0.1,0.23333333333333334,0.16666666666666666,0.5,0.35714285714285715,0.23333333333333334,0.18,0.06,0.18,0.56,0.56,0.24,0.4,0.20512820512820515,0.4786324786324787,0.3418803418803419,0.15,0.35000000000000003,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.32947658402203855,0.4928571428571429,0.35844155844155845,0.20909090909090908,0.41818181818181815,0.16727272727272727,0.13333333333333333,0.72,0.2234710743801653,0.13978494623655913,0.8666666666666667,0.4051948051948052,0.2549019607843137,0.07222222222222223,0.08333333333333333,0.07647058823529412,0.24761904761904763,0.4727272727272727,0.027777777777777776,0.23076923076923078,0.14285714285714285,0.018518518518518517,0.11666666666666667,0.08571428571428572,0.1,0.5,0.7692307692307693,1.0,0.15,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.6857142857142857,0.08571428571428572,0.26666666666666666,0.05,0.01,0.09,0.08,0.08,0.09,0.01,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.04,0.08,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.2591735537190083,0.509090909090909,0.38567493112947654,0.06666666666666668,0.14545454545454545,0.509090909090909,0.45252525252525255,0.15272727272727274,0.13333333333333333,0.56,0.2066115702479339,0.8064516129032258,0.08333333333333334,0.12987012987012986,0.12254901960784313,0.5555555555555556,0.16025641025641024,0.3676470588235294,0.17857142857142858,0.5681818181818181,1.0,0.15384615384615385,0.2857142857142857,0.5555555555555556,1.0,0.3857142857142857,0.11111111111111112,0.1,0.06837606837606838,0.07777777777777778,0.13333333333333333,0.05,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.8,0.08,0.56,0.2,0.5,0.35000000000000003,0.5,0.6837606837606838,0.6837606837606838,0.6837606837606838,0.3,1.0,
0.5384615384615385,0.14578512396694215,0.3818181818181818,0.2892561983471074,0.30000000000000004,0.16363636363636364,0.2672727272727273,0.296969696969697,0.2672727272727273,0.13333333333333333,0.48,0.2066115702479339,0.044802867383512544,0.6666666666666667,0.19480519480519481,0.24509803921568626,0.2777777777777778,0.16025641025641024,0.3676470588235294,0.4166666666666667,0.3977272727272727,0.0030864197530864196,0.05128205128205129,0.023809523809523808,0.030864197530864196,0.02777777777777778,0.049999999999999996,0.33333333333333337,0.56,0.4786324786324787,0.5333333333333333,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.08333333333333333,0.3,0.21428571428571427,0.23333333333333334,0.28,0.12,0.24,0.14,0.35000000000000003,0.3,0.25,0.41880341880341887,0.41880341880341887,0.2991452991452992,0.35000000000000003,0.35000000000000003,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.33057851239669417,0.05952380952380953,0.38961038961038963,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.16666666666666666,0.25,0.19041322314049589,0.4731182795698925,0.08,0.37402597402597404,0.23529411764705882,0.4666666666666667,0.07692307692307693,0.49411764705882355,0.34285714285714286,0.4909090909090909,0.3734567901234568,0.09401709401709403,0.5238095238095237,0.47530864197530864,0.48888888888888893,0.4714285714285714,0.05555555555555556,0.08,0.07692307692307693,0.05555555555555556,0.3,0.2,0.3,0.16666666666666666,0.7714285714285714,0.42857142857142855,0.3,0.56,0.28,0.35000000000000003,0.09,0.63,0.35000000000000003,0.35000000000000003,0.6153846153846154,0.6923076923076924,0.38461538461538464,0.3,0.45,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.2234710743801653,0.4727272727272727,0.42975206611570244,0.12380952380952381,0.33766233766233766,0.4727272727272727,0.5252525252525253,0.1890909090909091,0.6,0.63,0.2975206611570248,0.3763440860215054,0.1,0.38961038961038963,0.4411764705882353,0.6666666666666667,0.28846153846153844,0.8823529411764706,0.28571428571428575,0.3409090909090909,0.15123456790123457,0.11965811965811968,0.2777777777777778,0.43209876543209874,0.3888888888888889,0.19999999999999998,0.08888888888888889,0.1,0.08547008547008547,0.07777777777777778,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.2857142857142857,0.25,0.8,0.08,0.56,0.15,0.5,0.7000000000000001,0.4,0.8547008547008548,0.4273504273504274,0.3418803418803419,0.16,0.2,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.27878787878787875,0.05476190476190477,0.41818181818181815,0.37636363636363634,0.41818181818181815,0.33454545454545453,0.5,0.3,0.16,0.03942652329749104,0.22,0.4,0.3235294117647059,0.12222222222222223,0.28205128205128205,0.12941176470588234,0.4190476190476191,0.39999999999999997,0.0030864197530864196,0.008547008547008548,0.05555555555555555,0.012345679012345678,0.02777777777777778,0.05714285714285714,0.05555555555555556,0.27,0.23076923076923078,0.16666666666666669,0.75,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.7999999999999999,0.5,0.4,0.18,0.18,0.1,0.32,0.16,0.1,0.1,0.6923076923076924,0.6153846153846154,0.38461538461538464,0.4,0.4,
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.415426997245179,0.06190476190476191,0.33766233766233766,0.3781818181818182,0.4202020202020202,0.28363636363636363,0.13333333333333333,0.56,0.27801652892561984,0.1039426523297491,0.09666666666666668,0.37662337662337664,0.28431372549019607,0.5638888888888889,0.27884615384615385,0.4264705882352941,0.4142857142857143,0.5931818181818181,0.012345679012345678,0.017094017094017096,0.07936507936507936,0.06172839506172839,0.07777777777777778,0.08571428571428572,0.08888888888888889,0.08,0.06837606837606838,0.07777777777777778,0.13333333333333333,0.1,0.15,0.13333333333333333,0.6428571428571428,0.5714285714285714,0.3,0.56,0.14,0.49,0.27,0.45,0.35000000000000003,0.4,0.5470085470085471,0.6153846153846154,0.5470085470085471,0.48,0.72,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.32947658402203855,0.43809523809523815,0.11948051948051948,0.33454545454545453,0.41818181818181815,0.2927272727272727,0.08333333333333333,0.25,0.2234710743801653,0.23297491039426524,0.26,0.13506493506493505,0.2549019607843137,0.5055555555555555,0.6666666666666666,0.4588235294117647,0.43333333333333335,0.41363636363636364,0.07716049382716049,0.3418803418803419,0.07936507936507936,0.18518518518518517,0.11111111111111112,0.25,0.5333333333333333,0.24,0.23076923076923078,0.16666666666666669,0.15,0.11666666666666667,0.11666666666666667,0.1,0.19999999999999998,0.17142857142857143,0.23333333333333334,0.56,0.56,0.35000000000000003,0.56,0.42,0.3,0.36,0.6153846153846154,0.5384615384615385,0.46153846153846156,0.42,0.42,
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.40110192837465564,0.06190476190476191,0.06753246753246753,0.4727272727272727,0.4202020202020202,0.04727272727272727,0.5333333333333333,0.56,0.2591735537190083,0.4014336917562724,0.09333333333333334,0.07272727272727272,0.13725490196078433,0.7777777777777778,0.8974358974358974,0.8235294117647058,0.06666666666666668,0.44545454545454544,0.19753086419753085,0.06837606837606838,0.06349206349206349,0.49382716049382713,0.22222222222222224,0.05714285714285714,0.11111111111111112,0.1,0.06837606837606838,0.07777777777777778,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.6666666666666666,0.09999999999999999,0.14285714285714285,0.11666666666666667,1.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1.0,0.6837606837606838,0.4786324786324787,0.6837606837606838,0.1,0.7000000000000001,
0.23076923076923078,0.2234710743801653,0.4727272727272727,0.32947658402203855,0.5571428571428572,0.2025974025974026,0.33090909090909093,0.15757575757575756,0.33090909090909093,0.13333333333333333,0.72,0.17487603305785127,0.4121863799283154,0.38333333333333336,0.17922077922077922,0.11274509803921569,0.638888888888889,0.5897435897435898,0.5411764705882353,0.38333333333333336,0.3659090909090909,0.30864197530864196,0.7692307692307693,0.23809523809523808,0.49382716049382713,0.2777777777777778,0.5,0.6,0.35000000000000003,0.12820512820512822,0.5,0.05,0.11666666666666667,0.11666666666666667,0.1,0.3,0.2571428571428571,0.11666666666666667,0.7000000000000001,0.3,0.9,0.56,0.56,0.72,0.48,0.17948717948717952,0.17948717948717952,0.15384615384615385,0.42,0.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.16,0.39999999999999997,0.27878787878787875,0.10476190476190478,0.2857142857142857,0.36,0.4,0.08,0.23333333333333334,0.42,0.17487603305785127,0.4121863799283154,0.3066666666666667,0.2987012987012987,0.11274509803921569,0.5111111111111112,0.2948717948717949,0.40588235294117647,0.10952380952380954,0.3659090909090909,0.30864197530864196,0.17094017094017094,0.3968253968253968,0.37037037037037035,0.3888888888888889,0.14285714285714285,0.11111111111111112,0.36,0.3076923076923077,0.26666666666666666,0.3,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.5,0.35714285714285715,0.11666666666666667,0.72,0.32,0.48,0.28,0.42,0.36,0.3,0.6923076923076924,0.5384615384615385,0.38461538461538464,0.1,0.35000000000000003,
0.6923076923076923,0.2409917355371901,0.4909090909090909,0.4314049586776859,0.32142857142857145,0.35064935064935066,0.44181818181818183,0.4909090909090909,0.29454545454545455,0.13333333333333333,0.32,0.27801652892561984,0.4157706093189964,0.48333333333333334,0.37662337662337664,0.28431372549019607,0.6444444444444445,0.5576923076923077,0.6823529411764706,0.4142857142857143,0.32954545454545453,0.19753086419753085,0.3418803418803419,0.31746031746031744,0.3950617283950617,0.22222222222222224,0.34285714285714286,0.33333333333333337,0.45,0.38461538461538464,0.22222222222222224,0.15,0.1,0.08333333333333333,0.1,0.35714285714285715,0.42857142857142855,0.16666666666666666,0.72,0.4,0.32,0.3,0.4,0.32,0.48,0.6923076923076924,0.38461538461538464,0.46153846153846156,0.36,0.3,
0.6923076923076923,0.2975206611570248,0.5454545454545454,0.47933884297520657,0.07142857142857144,0.23376623376623376,0.4909090909090909,0.5454545454545454,0.32727272727272727,0.3,0.54,0.27801652892561984,0.46774193548387094,0.48333333333333334,0.22597402597402597,0.28431372549019607,0.6444444444444445,0.3717948717948718,0.6823529411764706,0.4142857142857143,0.5931818181818181,0.25,0.07692307692307693,0.21428571428571427,0.4444444444444444,0.45,0.3857142857142857,0.07777777777777778,0.45,0.38461538461538464,0.33333333333333337,0.3,0.2,0.3,0.23333333333333334,0.3857142857142857,0.3,0.3,0.72,0.08,0.48,0.36,0.72,0.48,0.56,0.6923076923076924,0.6923076923076924,0.5384615384615385,0.42,0.63,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.23076923076923078,0.2409917355371901,0.4909090909090909,0.4165289256198347,0.45000000000000007,0.42077922077922075,0.3927272727272727,0.16363636363636364,0.29454545454545455,0.3,0.18,0.2591735537190083,0.6523297491039427,0.28,0.43636363636363634,0.27450980392156865,0.23333333333333334,0.1794871794871795,0.49411764705882355,0.4,0.6363636363636364,0.5216049382716049,0.7777777777777779,0.6190476190476191,0.48148148148148145,0.3611111111111111,0.5571428571428572,0.5444444444444445,0.24,0.07692307692307693,0.1,0.15,0.3,0.5,0.35,0.8571428571428571,0.6,0.3333333333333333,0.24,0.24,0.09,0.2,0.6,0.18,0.42,0.20512820512820515,0.25641025641025644,0.17948717948717952,0.42,0.7000000000000001,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
