0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.46153846153846156,0.6915693489041753,0.3421487603305785,0.4852941176470588,0.2805194805194805,0.4909090909090909,0.32727272727272727,0.24545454545454545,0.5142857142857143,0.24545454545454545,0.14285714285714285,0.9,0.08571428571428572,0.24,0.45340501792114696,0.06764705882352941,0.38333333333333336,0.0696969696969697,0.19166666666666668,0.07371794871794872,0.2738095238095238,0.2509090909090909,0.27380952380952384,0.43809523809523815,0.16727272727272727,0.10185185185185185,0.5432098765432098,0.39285714285714285,0.55,0.09,0.044444444444444446,0.25641025641025644,0.15,0.34285714285714286,0.5142857142857142,0.16,0.24,0.27,0.24,0.17307692307692307,0.09,0.08,0.04,0.46153846153846156,0.36,0.46153846153846156,0.48,0.25,0.72,
1.0,0.6923076923076923,0.6152615581506958,0.396694214876033,0.39215686274509803,0.15584415584415584,0.5454545454545454,0.5454545454545454,0.43636363636363634,0.6428571428571429,0.47727272727272724,0.14285714285714285,0.9,0.14285714285714285,0.7000000000000001,0.34408602150537637,0.49411764705882355,0.32,0.43636363636363634,0.5333333333333333,0.3076923076923077,0.3571428571428571,0.3927272727272727,0.4571428571428572,0.5142857142857143,0.3054545454545455,0.4444444444444444,0.4444444444444444,0.45714285714285713,0.4,0.63,0.5444444444444445,0.3076923076923077,0.9,0.2571428571428571,0.2571428571428571,0.18,0.72,0.72,0.64,0.6923076923076923,0.36,0.36,0.28,0.6923076923076924,0.63,0.6923076923076924,0.81,0.64,0.81,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.812989921612542,0.24297520661157024,0.27450980392156865,0.21818181818181817,0.33409090909090905,0.3393939393939394,0.2672727272727273,0.5,0.33409090909090905,0.14285714285714285,1.0,0.11428571428571428,0.56,0.3010752688172043,0.18529411764705883,0.56,0.06363636363636363,0.2916666666666667,0.20192307692307693,0.125,0.3054545454545455,0.35000000000000003,0.5,0.2672727272727273,0.07407407407407407,0.345679012345679,0.39999999999999997,0.4444444444444445,0.3,0.23333333333333334,0.5470085470085471,0.16666666666666666,0.45714285714285713,0.5714285714285714,0.14,0.35000000000000003,0.5,0.35000000000000003,0.38461538461538464,0.3,0.3,0.21,0.6837606837606838,0.7000000000000001,0.6837606837606838,0.8,0.49,1.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.46153846153846156,0.44952807550791873,0.32947658402203855,0.042483660130718956,0.2701298701298701,0.5909090909090908,0.3151515151515151,0.33090909090909093,0.37142857142857144,0.4727272727272727,0.14285714285714285,0.8,0.14285714285714285,0.8,0.04121863799283154,0.06764705882352941,0.07666666666666667,0.1393939393939394,0.638888888888889,0.4423076923076923,0.5476190476190476,0.2509090909090909,0.38333333333333336,0.3285714285714286,0.33454545454545453,0.018518518518518517,0.04938271604938271,0.049999999999999996,0.044444444444444446,0.08,0.08888888888888889,0.05128205128205129,0.26666666666666666,0.34285714285714286,0.45714285714285713,0.16,0.8,0.8,1.0,0.576923076923077,0.48,0.36,0.48,0.4102564102564103,0.64,0.4102564102564103,0.36,0.49,0.48,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6153846153846154,0.799552071668533,0.46280991735537186,0.5032679738562091,0.43636363636363634,0.509090909090909,0.45252525252525255,0.20363636363636364,0.33333333333333337,0.2545454545454545,0.5714285714285714,0.8,0.34285714285714286,0.24,0.5913978494623656,0.2647058823529412,0.5,0.18181818181818182,0.16666666666666669,0.28846153846153844,0.3571428571428571,0.43636363636363634,0.28571428571428575,0.35714285714285715,0.21818181818181817,0.2037037037037037,0.2716049382716049,0.3142857142857143,0.48888888888888893,0.27,0.13333333333333333,0.3418803418803419,0.26666666666666666,0.6857142857142857,0.6857142857142857,0.32,0.08,0.18,0.16,0.15384615384615385,0.24,0.15,0.12,0.6153846153846154,0.36,0.5470085470085471,0.4,0.16,0.4,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.5384615384615385,0.5115981442969125,0.30413223140495865,0.11764705882352941,0.24935064935064935,0.4909090909090909,0.3393939393939394,0.3490909090909091,0.4,0.2727272727272727,0.2857142857142857,1.0,0.17142857142857143,0.3,0.12365591397849462,0.5411764705882353,0.23,0.0696969696969697,0.5111111111111112,0.5897435897435898,0.4107142857142857,0.2927272727272727,0.43809523809523815,0.38333333333333336,0.20909090909090908,0.027777777777777776,0.1111111111111111,0.17142857142857143,0.16666666666666669,0.8,0.4444444444444445,0.17948717948717952,0.16666666666666666,0.39999999999999997,0.5714285714285714,0.24,0.48,0.8,0.72,0.5384615384615385,0.8,0.56,0.4,0.5982905982905984,0.5,0.5982905982905984,0.49,0.64,0.7000000000000001,
0.3333333333333333,0.6153846153846154,0.4380099184130539,0.4121212121212121,0.28758169934640526,0.22857142857142856,0.39999999999999997,0.35555555555555557,0.12,0.10476190476190478,0.44999999999999996,0.2857142857142857,0.6000000000000001,0.19999999999999998,0.63,0.4874551971326165,0.1,0.11333333333333334,0.20606060606060606,0.47222222222222227,0.21794871794871795,0.30357142857142855,0.49454545454545457,0.24285714285714288,0.1619047619047619,0.5563636363636364,0.14814814814814814,0.19753086419753085,0.17142857142857143,0.26666666666666666,0.08,0.1,0.06837606837606838,0.2,0.45714285714285713,0.34285714285714286,0.16,0.2,0.4,0.4,0.38461538461538464,0.12,0.04,0.18,0.5470085470085471,0.72,0.4102564102564103,0.16,0.09,0.12,
1.0,0.5384615384615385,0.5064789633658615,0.5112947658402204,0.41830065359477125,0.4155844155844156,0.14545454545454545,0.45252525252525255,0.17454545454545456,0.380952380952381,0.43636363636363634,0.2857142857142857,0.8,0.19999999999999998,0.42,0.4157706093189964,0.25588235294117645,0.19333333333333336,0.5272727272727272,0.725,0.4647435897435897,0.08630952380952381,0.3690909090909091,0.20714285714285716,0.3452380952380953,0.31636363636363635,0.4444444444444444,0.49382716049382713,0.17142857142857143,0.35555555555555557,0.15,0.2,0.11965811965811968,0.8,0.5,0.5714285714285714,0.4,0.9,0.45,0.18,0.6057692307692308,0.4,0.25,0.3,0.2991452991452992,0.3,0.4786324786324787,0.35000000000000003,0.09,0.4,
0.3333333333333333,0.6923076923076923,0.8264277715565509,0.38347107438016526,0.5490196078431373,0.37402597402597404,0.32727272727272727,0.43636363636363634,0.3927272727272727,0.4,0.16363636363636364,0.42857142857142855,0.8,0.34285714285714286,0.24,0.7275985663082437,0.5117647058823529,0.09666666666666668,0.17575757575757575,0.24166666666666667,0.09294871794871795,0.17261904761904762,0.47454545454545455,0.6214285714285714,0.4833333333333334,0.15818181818181817,0.25925925925925924,0.1728395061728395,0.9,0.6222222222222222,0.42,0.2,0.07692307692307693,0.26666666666666666,0.7714285714285714,0.6857142857142857,0.12,0.06,0.21,0.18,0.25961538461538464,0.08,0.07,0.03,0.5384615384615385,0.21,0.6153846153846154,0.63,0.81,0.56,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3333333333333333,0.6923076923076923,0.5653495440729484,0.40991735537190077,0.39215686274509803,0.43636363636363634,0.43636363636363634,0.43636363636363634,0.3927272727272727,0.28571428571428575,0.32727272727272727,0.42857142857142855,0.9,0.3,0.42,0.5555555555555556,0.8205882352941176,0.5166666666666667,0.18787878787878787,0.775,0.1987179487179487,0.6458333333333333,0.5072727272727273,0.6642857142857144,0.36904761904761907,0.3381818181818182,0.18518518518518517,0.6172839506172839,0.6428571428571428,0.5,0.81,0.6,0.38461538461538464,0.3,0.9,0.9,0.6,0.9,0.81,0.72,0.7788461538461539,0.18,0.1,0.12,0.6923076923076924,0.54,0.6923076923076924,0.45,0.81,0.45,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.3076923076923077,0.649656055031195,0.32947658402203855,0.3006535947712418,0.2987012987012987,0.05227272727272727,0.18585858585858586,0.2509090909090909,0.43809523809523815,0.26136363636363635,0.42857142857142855,0.8,0.34285714285714286,0.4,0.3727598566308244,0.4588235294117647,0.08666666666666667,0.07878787878787878,0.07222222222222223,0.25,0.07738095238095238,0.1890909090909091,0.37142857142857144,0.49523809523809526,0.23636363636363636,0.07407407407407407,0.04938271604938271,0.34285714285714286,0.35555555555555557,0.54,0.33333333333333337,0.03418803418803419,0.13333333333333333,0.2857142857142857,0.5714285714285714,0.06,0.01,0.09,0.01,0.038461538461538464,0.24,0.24,0.15,0.3076923076923077,0.45,0.27350427350427353,0.32,0.36,0.64,
0.3333333333333333,0.6153846153846154,0.5792673172292433,0.32727272727272727,0.08823529411764706,0.42077922077922075,0.24545454545454545,0.43636363636363634,0.34363636363636363,0.45000000000000007,0.18409090909090908,0.2857142857142857,0.7000000000000001,0.2571428571428571,0.27,0.07885304659498207,0.5176470588235293,0.3666666666666667,0.13333333333333333,0.48888888888888893,0.5641025641025641,0.06547619047619047,0.32,0.3666666666666667,0.3666666666666667,0.12,0.037037037037037035,0.1111111111111111,0.09999999999999999,0.07777777777777778,0.56,0.26666666666666666,0.3418803418803419,0.23333333333333334,0.6857142857142857,0.6,0.36,0.72,0.56,0.32,0.6153846153846154,0.56,0.56,0.24,0.4786324786324787,0.21,0.4786324786324787,0.56,0.49,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.8750599904015357,0.4760330578512396,0.41830065359477125,0.33246753246753247,0.509090909090909,0.5818181818181818,0.23272727272727273,0.6095238095238096,0.36363636363636365,0.14285714285714285,1.0,0.12857142857142856,0.45,0.3870967741935484,0.3176470588235294,0.54,0.08181818181818182,0.45,0.5192307692307692,0.4821428571428571,0.44181818181818183,0.2571428571428572,0.5142857142857143,0.24545454545454545,0.07407407407407407,0.19753086419753085,0.22857142857142856,0.4444444444444445,0.32,0.22222222222222224,0.46153846153846156,0.16666666666666666,0.5142857142857142,0.5714285714285714,0.08,0.24,0.48,0.42,0.5192307692307693,0.6,0.48,0.3,0.6153846153846154,0.4,0.7692307692307693,0.72,0.16,0.8,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.640857462805951,0.4584022038567493,0.21241830065359477,0.2701298701298701,0.4727272727272727,0.4202020202020202,0.23636363636363636,0.37142857142857144,0.35454545454545455,0.2857142857142857,0.6000000000000001,0.14285714285714285,0.3,0.2867383512544803,0.09411764705882353,0.10666666666666667,0.09696969696969697,0.7111111111111111,0.20512820512820512,0.7619047619047619,0.46545454545454545,0.380952380952381,0.4571428571428572,0.3490909090909091,0.046296296296296294,0.24691358024691357,0.17857142857142858,0.16666666666666669,0.08,0.06666666666666667,0.06837606837606838,0.1,0.45714285714285713,0.34285714285714286,0.32,0.64,0.64,0.64,0.6153846153846154,0.12,0.12,0.12,0.5470085470085471,0.48,0.4102564102564103,0.48,0.25,0.36,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8333333333333333,0.7692307692307693,0.5619900815869461,0.3867768595041322,0.4411764705882353,0.2805194805194805,0.6136363636363636,0.5454545454545454,0.19636363636363635,0.0642857142857143,0.18409090909090908,0.2857142857142857,1.0,0.2571428571428571,0.27,0.4659498207885305,0.611764705882353,0.08666666666666667,0.3939393939393939,0.07222222222222223,0.16666666666666666,0.07738095238095238,0.4727272727272727,0.24761904761904763,0.06190476190476191,0.14181818181818182,0.4629629629629629,0.49382716049382713,0.2857142857142857,0.5555555555555556,0.56,0.26666666666666666,0.08547008547008547,0.8333333333333334,0.5714285714285714,0.5714285714285714,0.32,0.08,0.07,0.1,0.09615384615384616,0.2,0.02,0.06,0.5982905982905984,0.21,0.8547008547008548,0.1,0.16,0.1,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.7692307692307693,0.7458006718924972,0.3702479338842975,0.411764705882353,0.36363636363636365,0.6363636363636364,0.5656565656565656,0.10181818181818182,0.2666666666666667,0.1909090909090909,0.14285714285714285,1.0,0.09999999999999999,0.21,0.3870967741935484,0.3529411764705882,0.48000000000000004,0.14545454545454545,0.4666666666666667,0.07692307692307693,0.21428571428571427,0.43636363636363634,0.1142857142857143,0.2285714285714286,0.13090909090909092,0.16666666666666666,0.3333333333333333,0.12857142857142856,0.5,0.45,0.16666666666666669,0.5128205128205129,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.12,0.42,0.63,0.7000000000000001,0.6730769230769231,0.1,0.04,0.03,0.7692307692307693,0.27,0.8547008547008548,0.4,0.04,0.4,
0.16666666666666666,0.6153846153846154,0.6483762597984323,0.40165289256198344,0.1323529411764706,0.4909090909090909,0.4295454545454545,0.43636363636363634,0.44181818181818183,0.32142857142857145,0.24545454545454545,0.2857142857142857,1.0,0.2571428571428571,0.36,0.14516129032258066,0.1588235294117647,0.36000000000000004,0.08181818181818182,0.75,0.7788461538461539,0.08035714285714285,0.3927272727272727,0.5785714285714286,0.32142857142857145,0.19636363636363635,0.027777777777777776,0.14814814814814814,0.19285714285714284,0.16666666666666669,0.2,0.08888888888888889,0.27350427350427353,0.16666666666666666,0.7999999999999999,1.0,0.32,0.8,1.0,0.7000000000000001,0.7692307692307693,0.9,0.45,0.36,0.6837606837606838,0.4,0.6837606837606838,0.4,0.81,0.5,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.23076923076923078,0.45208766597344424,0.3471074380165289,0.049019607843137254,0.3116883116883117,0.20454545454545453,0.18181818181818182,0.38181818181818183,0.28571428571428575,0.3409090909090909,0.14285714285714285,0.5,0.12857142857142856,0.45,0.03763440860215054,0.6176470588235294,0.63,0.06363636363636363,0.4666666666666667,0.3365384615384615,0.1875,0.11454545454545455,0.35000000000000003,0.2,0.19090909090909092,0.009259259259259259,0.018518518518518517,0.049999999999999996,0.02777777777777778,0.6,0.5555555555555556,0.23076923076923078,0.08333333333333333,0.17142857142857143,0.2857142857142857,0.06,0.24,0.48,0.24,0.23076923076923078,0.25,0.2,0.25,0.15384615384615385,0.3,0.12820512820512822,0.12,0.49,0.2,
0.5,0.6153846153846154,0.7416413373860182,0.32947658402203855,0.3006535947712418,0.2987012987012987,0.1568181818181818,0.3717171717171717,0.16727272727272727,0.5476190476190477,0.20909090909090908,0.14285714285714285,0.8,0.12857142857142856,0.36,0.3727598566308244,0.611764705882353,0.52,0.23636363636363636,0.7222222222222222,0.41666666666666663,0.07738095238095238,0.3781818181818182,0.24761904761904763,0.6190476190476191,0.1890909090909091,0.2222222222222222,0.4444444444444444,0.22857142857142856,0.35555555555555557,0.72,0.35555555555555557,0.4102564102564103,0.4,0.5714285714285714,0.5714285714285714,0.18,0.9,0.9,0.3,0.7692307692307693,0.4,0.5,0.2,0.6153846153846154,0.36,0.5470085470085471,0.8,0.16,0.8,
0.16666666666666666,0.38461538461538464,0.593505039193729,0.4760330578512396,0.6797385620915033,0.33246753246753247,0.6545454545454545,0.3232323232323232,0.23272727272727273,0.5333333333333334,0.43636363636363634,0.42857142857142855,0.7000000000000001,0.3,0.42,0.6290322580645161,0.23823529411764705,0.27,0.08181818181818182,0.75,0.6057692307692307,0.08035714285714285,0.24545454545454545,0.2571428571428572,0.45000000000000007,0.29454545454545455,0.12037037037037036,0.8024691358024691,0.37142857142857144,0.5055555555555555,0.27,0.2,0.12820512820512822,0.11666666666666667,0.2857142857142857,0.39999999999999997,0.6,1.0,0.9,0.9,0.4807692307692308,0.49,0.49,0.42,0.38461538461538464,0.54,0.2991452991452992,0.35000000000000003,0.16,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
